# x_m, y_m, w_tr_left_m, w_tr_right_m
3.055990861686005200e+00,-1.090363443237915453e+00,5.999999999999999778e-01,5.999999999999999778e-01
3.041524308039789126e+00,-1.110721750810007791e+00,5.999999999999999778e-01,5.999999999999999778e-01
3.026791407235236431e+00,-1.130888146012967388e+00,5.999999999999999778e-01,5.999999999999999778e-01
3.011794704847686077e+00,-1.150859144463169281e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.996536792032557628e+00,-1.170631295537968075e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.981020305077645816e+00,-1.190201182971902361e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.965247924947623570e+00,-1.209565425446958997e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.949222376820811231e+00,-1.228720677176809994e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.932946429618322526e+00,-1.247663628484897647e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.916422895525645931e+00,-1.266391006376286876e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.899654629506746240e+00,-1.284899575103180203e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.882644528810780926e+00,-1.303186136723996080e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.865395532471511242e+00,-1.321247531655911134e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.847910620799487535e+00,-1.339080639220782576e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.830192814867107387e+00,-1.356682378184341786e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.812245175986630485e+00,-1.374049707288574451e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.794070805181238182e+00,-1.391179625777196893e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.775672842649235417e+00,-1.408069173914129113e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.757054467221480287e+00,-1.424715433494885719e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.738218895812142062e+00,-1.441115528350783936e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.719169382862875572e+00,-1.457266624845897640e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.699909219780514569e+00,-1.473165932366655273e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.680441734368376849e+00,-1.488810703804005708e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.660770290251279313e+00,-1.504198236028071012e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.640898286294366848e+00,-1.519325870355196839e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.620829156015851868e+00,-1.534190993007322090e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.600566366993761314e+00,-1.548791035563594987e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.580113420266805235e+00,-1.563123475404148310e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.559473849729463790e+00,-1.577185836145959419e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.538651221521389445e+00,-1.590975688070727756e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.517649133411247409e+00,-1.604490648544682818e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.496471214175085773e+00,-1.617728382430261513e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.475121122969351717e+00,-1.630686602489574089e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.453602548698652352e+00,-1.643363069779601116e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.431919209378381019e+00,-1.655755594039039380e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.410074851492316927e+00,-1.667862034066738053e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.388073249345292748e+00,-1.679680298091661639e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.365918204411070480e+00,-1.691208344134307762e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.343613544675516192e+00,-1.702444180359523607e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.321163123975189979e+00,-1.713385865420660625e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.298570821331477276e+00,-1.724031508795001777e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.275840540280364088e+00,-1.734379271110408682e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.252976208197977837e+00,-1.744427364463133845e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.229981775622006168e+00,-1.754174052726736210e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.206861215569120294e+00,-1.763617651852051882e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.183618522848508547e+00,-1.772756530158166699e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.160257713371646737e+00,-1.781589108614341388e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.136782823458420300e+00,-1.790113861112840654e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.113197909139726605e+00,-1.798329314732612261e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.089507045456663104e+00,-1.806234049993786339e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.065714325756435876e+00,-1.813826701102930761e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.041823860985107153e+00,-1.821105956189038144e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.017839778977293275e+00,-1.828070557530192319e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.993766223742955646e+00,-1.834719301770878941e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.969607354751390815e+00,-1.841051040129903837e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.945367346212548476e+00,-1.847064678598882237e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.921050386355804163e+00,-1.852759178131261564e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.896660676706314996e+00,-1.858133554821850719e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.872202431359066388e+00,-1.863186880076821206e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.847679876250757580e+00,-1.867918280774150341e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.823097248429635275e+00,-1.872326939414481028e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.798458795323413240e+00,-1.876412094262370767e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.773768774005389126e+00,-1.880173039477905483e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.749031450458903070e+00,-1.883609125238655979e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.724251098840255292e+00,-1.886719757851954338e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.699432000740206838e+00,-1.889504399857475203e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.674578444444200898e+00,-1.891962570120096832e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.649694724191427708e+00,-1.894093843913033703e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.624785139432854297e+00,-1.895897852991221377e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.599853994088360487e+00,-1.897374285654942039e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.574905595803102853e+00,-1.898522886803680754e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.549944255203227206e+00,-1.899343457980202876e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.524974285151075692e+00,-1.899835857404842399e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.500000000000000000e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.475000000000000089e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.449999999999999956e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.425000000000000044e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.399999999999999911e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.375000000000000000e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.350000000000000089e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.324999999999999956e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.300000000000000044e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.274999999999999911e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.250000000000000000e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.225000000000000089e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.199999999999999956e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.175000000000000044e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.149999999999999911e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.125000000000000000e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.100000000000000089e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.074999999999999956e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.050000000000000044e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.024999999999999911e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.000000000000000000e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
9.749999999999999778e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
9.499999999999999556e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
9.249999999999999334e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
8.999999999999999112e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
8.750000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
8.499999999999999778e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
8.249999999999999556e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
7.999999999999999334e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
7.749999999999999112e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
7.500000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
7.249999999999999778e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
6.999999999999999556e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
6.749999999999999334e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
6.499999999999999112e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
6.250000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
5.999999999999999778e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
5.749999999999999556e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
5.499999999999999334e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
5.249999999999999112e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
5.000000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
4.749999999999998668e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
4.499999999999999556e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
4.250000000000000444e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
3.999999999999999112e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
3.750000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
3.499999999999998668e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
3.249999999999999556e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.999999999999998224e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.749999999999999112e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.500000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.249999999999998668e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.999999999999999556e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.749999999999998224e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.499999999999999112e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
1.250000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
9.999999999999986677e-02,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
7.499999999999995559e-02,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
4.999999999999982236e-02,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
2.499999999999991118e-02,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
0.000000000000000000e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.500000000000013323e-02,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-5.000000000000004441e-02,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-7.500000000000017764e-02,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.000000000000000888e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.250000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.500000000000001332e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.750000000000000444e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.000000000000001776e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.250000000000000888e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.500000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.750000000000001332e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.000000000000000444e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.250000000000001776e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.500000000000000888e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.750000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-4.000000000000001332e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-4.250000000000000444e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-4.500000000000001776e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-4.750000000000000888e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-5.000000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-5.249999999999999112e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-5.500000000000002665e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-5.750000000000001776e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-6.000000000000000888e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-6.250000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-6.499999999999999112e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-6.750000000000002665e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-7.000000000000001776e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-7.250000000000000888e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-7.500000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-7.749999999999999112e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-8.000000000000002665e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-8.250000000000001776e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-8.500000000000000888e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-8.750000000000000000e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-9.000000000000003553e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-9.250000000000002665e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-9.500000000000001776e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-9.750000000000000888e-01,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.000000000000000000e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.025000000000000355e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.050000000000000266e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.075000000000000178e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.100000000000000089e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.125000000000000000e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.150000000000000355e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.175000000000000266e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.200000000000000178e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.225000000000000089e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.250000000000000000e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.275000000000000355e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.300000000000000266e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.325000000000000178e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.350000000000000089e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.375000000000000000e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.400000000000000355e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.425000000000000266e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.450000000000000178e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.475000000000000089e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.499999999999999778e+00,-1.899999999999999911e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.524974285151075026e+00,-1.899835857404842399e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.549944255203226540e+00,-1.899343457980202876e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.574905595803102631e+00,-1.898522886803680754e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.599853994088360265e+00,-1.897374285654942039e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.624785139432853631e+00,-1.895897852991221377e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.649694724191427486e+00,-1.894093843913033703e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.674578444444200676e+00,-1.891962570120096832e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.699432000740206172e+00,-1.889504399857475203e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.724251098840255070e+00,-1.886719757851954338e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.749031450458902626e+00,-1.883609125238655979e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.773768774005388682e+00,-1.880173039477905483e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.798458795323412573e+00,-1.876412094262370989e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.823097248429635053e+00,-1.872326939414481028e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.847679876250756914e+00,-1.867918280774150563e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.872202431359065722e+00,-1.863186880076821428e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.896660676706314774e+00,-1.858133554821850719e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.921050386355803941e+00,-1.852759178131261564e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.945367346212547810e+00,-1.847064678598882459e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.969607354751390815e+00,-1.841051040129903837e+00,5.999999999999999778e-01,5.999999999999999778e-01
-1.993766223742955424e+00,-1.834719301770878941e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.017839778977292831e+00,-1.828070557530192319e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.041823860985106709e+00,-1.821105956189038366e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.065714325756435876e+00,-1.813826701102930761e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.089507045456662659e+00,-1.806234049993786339e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.113197909139726605e+00,-1.798329314732612483e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.136782823458419855e+00,-1.790113861112840654e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.160257713371646293e+00,-1.781589108614341610e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.183618522848508103e+00,-1.772756530158166921e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.206861215569119850e+00,-1.763617651852051882e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.229981775622005280e+00,-1.754174052726736655e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.252976208197976948e+00,-1.744427364463134289e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.275840540280364088e+00,-1.734379271110408682e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.298570821331476832e+00,-1.724031508795001777e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.321163123975189091e+00,-1.713385865420661069e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.343613544675515747e+00,-1.702444180359523829e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.365918204411070036e+00,-1.691208344134307762e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.388073249345291860e+00,-1.679680298091662083e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.410074851492316483e+00,-1.667862034066738275e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.431919209378381019e+00,-1.655755594039039602e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.453602548698651464e+00,-1.643363069779601782e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.475121122969351717e+00,-1.630686602489574089e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.496471214175085329e+00,-1.617728382430261513e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.517649133411246076e+00,-1.604490648544683484e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.538651221521389001e+00,-1.590975688070727756e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.559473849729463346e+00,-1.577185836145959641e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.580113420266805235e+00,-1.563123475404148532e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.600566366993760425e+00,-1.548791035563595653e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.620829156015851424e+00,-1.534190993007322090e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.640898286294366848e+00,-1.519325870355197061e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.660770290251279313e+00,-1.504198236028071012e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.680441734368376405e+00,-1.488810703804005930e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.699909219780514125e+00,-1.473165932366655495e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.719169382862874684e+00,-1.457266624845898306e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.738218895812142062e+00,-1.441115528350784158e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.757054467221480287e+00,-1.424715433494885941e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.775672842649234973e+00,-1.408069173914130001e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.794070805181238182e+00,-1.391179625777197115e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.812245175986630485e+00,-1.374049707288574673e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.830192814867107387e+00,-1.356682378184342008e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.847910620799487091e+00,-1.339080639220783242e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.865395532471510798e+00,-1.321247531655911356e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.882644528810780482e+00,-1.303186136723996302e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.899654629506745795e+00,-1.284899575103180425e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.916422895525645487e+00,-1.266391006376287098e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.932946429618322526e+00,-1.247663628484897869e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.949222376820810343e+00,-1.228720677176810883e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.965247924947623126e+00,-1.209565425446959219e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.981020305077645816e+00,-1.190201182971902361e+00,5.999999999999999778e-01,5.999999999999999778e-01
-2.996536792032556740e+00,-1.170631295537968963e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.011794704847685633e+00,-1.150859144463169503e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.026791407235235987e+00,-1.130888146012967610e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.041524308039789126e+00,-1.110721750810008013e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.055990861686004756e+00,-1.090363443237916119e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.070188568618454017e+00,-1.069816740839257374e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.084114975733492692e+00,-1.049085193707773200e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.097767676803115933e+00,-1.028172383874986995e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.111144312890707919e+00,-1.007081924691297647e+00,5.999999999999999778e-01,5.999999999999999778e-01
-3.124242572758625158e+00,-9.858174602016556154e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.137060193267533492e+00,-9.643826645159407907e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.149594959767440194e+00,-9.427812411741431919e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.161844706480341216e+00,-9.210169225064582799e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.173807316874431628e+00,-8.990934689884111375e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.185480724029800204e+00,-8.770146685911132112e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.196862910995557527e+00,-8.547843361267689621e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.207951911138328782e+00,-8.324063125895491133e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.218745808482048609e+00,-8.098844644919357405e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.229242738039010074e+00,-7.872226831966588900e-01,5.999999999999999778e-01,5.999999999999999778e-01
-3.239440886132098463e+00,-7.644248842443440717e-01,5.999999999999999778e-01,5.999999999999999778e-01
